,MAKE,MODEL,Model Year,Overall Length,Overall Width,Overall Height,Wheelbase,Curb Weight,Front End Length,Rear End Length,Side Glass Height,Body Side Height,Roof Width,Front Overhang,Rear Overhang,Track Width Front,Track Width Rear,Track Width
91,BMW,5 SERIES 540d xDRIVE 4DR SEDAN,17,494.0,187.0,147.0,298,,150.0,55.0,38.0,81.0,109.0,86.0,110.0,161.0,163.0,
92,BMW,5 SERIES 540i xDRIVE 4DR SEDAN,17,494.0,187.0,147.0,298,1823.0,150.0,55.0,38.0,81.0,109.0,86.0,110.0,161.0,163.0,53/47
93,BMW,5 SERIES M550i xDRIVE 4DR SEDAN,17,496.0,187.0,147.0,298,2058.0,152.0,55.0,38.0,81.0,109.0,88.0,110.0,161.0,163.0,54/46
94,BMW,6 SERIES 650i xDRIVE 2DR CABRIOLET,12,489.0,189.0,137.0,286,2109.0,158.0,,32.0,82.0,,94.0,110.0,160.0,167.0,52/48
95,BMW,6 SERIES 650i xDRIVE 2DR COUPE,12,489.0,189.0,137.0,286,2000.0,158.0,60.0,32.0,82.0,107.0,94.0,110.0,160.0,167.0,54/46
96,BMW,6 SERIES GRAN COUPE 640i xDRIVE 4DR SEDAN,13,501.0,189.0,139.0,297,1964.0,158.0,60.0,31.0,81.0,107.0,94.0,110.0,160.0,167.0,53/47
97,BMW,6 SERIES GRAN COUPE 650i xDRIVE 4DR SEDAN,13,501.0,189.0,139.0,297,2073.0,158.0,60.0,31.0,81.0,107.0,94.0,110.0,160.0,167.0,53/47
98,BMW,6 SERIES GRAN TURISMO 650i xDRIVE 4DR SEDAN,18,509.0,190.0,154.0,307,1910.0,146.0,144.0,38.0,86.0,122.0,87.0,115.0,162.0,165.0,
99,BMW,7 SERIES 740Le 4DR SEDAN LWB,16,524.0,190.0,148.0,321,2150.0,154.0,62.0,36.0,85.0,115.0,88.0,115.0,162.0,165.0,49/51
100,BMW,7 SERIES 750i xDRIVE 4DR SEDAN SWB,16,510.0,190.0,147.0,307,2051.0,154.0,62.0,36.0,85.0,115.0,88.0,115.0,162.0,165.0,54/46
101,BMW,7 SERIES 750Li xDRIVE 4DR SEDAN LWB,16,524.0,190.0,148.0,321,2097.0,154.0,62.0,36.0,85.0,115.0,88.0,115.0,162.0,165.0,54/46
102,BMW,7 SERIES M760Li xDRIVE 4DR SEDAN LWB,16,524.0,190.0,148.0,321,2326.0,154.0,62.0,36.0,85.0,115.0,88.0,115.0,162.0,165.0,54/46
103,BMW,i SERIES i3,14,400.0,178.0,158.0,257,1195.0,71.0,129.0,36.0,91.0,110.0,71.0,72.0,157.0,158.0,45/55
104,BMW,i SERIES i3 RANGE EXTENDER,14,400.0,178.0,158.0,257,1315.0,71.0,129.0,36.0,91.0,110.0,71.0,72.0,157.0,158.0,45/55
105,BMW,i SERIES i8,14,469.0,194.0,130.0,280,1575.0,132.0,48.0,26.0,79.0,107.0,96.0,93.0,164.0,158.0,49/51
106,BMW,i SERIES i8 ROADSTER,14,469.0,194.0,130.0,280,1595.0,132.0,48.0,26.0,79.0,107.0,96.0,93.0,164.0,158.0,49/51
107,BMW,M2 2DR COUPE,17,448.0,185.0,141.0,269,1593.0,138.0,54.0,34.0,81.0,104.0,82.0,97.0,158.0,160.0,51/49
108,BMW,M3 4DR SEDAN,14,467.0,188.0,143.0,281,1595.0,139.0,53.0,37.0,77.0,109.0,81.0,105.0,158.0,160.0,52/48
109,BMW,M4 2DR CABRIOLET,14,467.0,187.0,139.0,281,1846.0,137.0,65.0,35.0,80.0,124.0,81.0,105.0,158.0,160.0,52/48
110,BMW,M4 2DR COUPE,14,467.0,187.0,138.0,281,1617.0,139.0,53.0,35.0,80.0,106.0,81.0,105.0,158.0,160.0,47/53
111,BMW,M5 4DR SEDAN,17,496.0,187.0,147.0,298,1982.0,152.0,55.0,38.0,81.0,109.0,88.0,110.0,161.0,163.0,54/46
112,BMW,M6 2DR CABRIOLET,12,489.0,189.0,137.0,285,2045.0,158.0,,32.0,82.0,,94.0,110.0,160.0,167.0,50/50
113,BMW,M6 2DR COUPE,12,489.0,189.0,137.0,285,1930.0,158.0,60.0,32.0,82.0,107.0,94.0,110.0,160.0,167.0,53/47
114,BMW,M6 GRAN COUPE 4DR SEDAN,13,501.0,190.0,139.0,297,2009.0,158.0,60.0,31.0,81.0,107.0,94.0,110.0,163.0,161.0,52/48
115,BMW,X1 xDRIVE28i 4DR SUV,16,444.0,182.0,161.0,267,1660.0,125.0,154.0,39.0,90.0,106.0,84.0,93.0,156.0,156.0,57/43
116,BMW,X2 sDRIVE28i 4DR SUV FWD,18,436.0,182.0,153.0,267,1587.0,124.0,148.0,33.0,89.0,116.0,85.0,84.0,156.0,156.0,57/43
117,BMW,X2 xDRIVE28i 4DR SUV AWD,18,436.0,182.0,153.0,267,1661.0,124.0,148.0,33.0,89.0,116.0,85.0,84.0,156.0,156.0,57/43
118,BMW,X3 M40i 4DR SUV,18,471.0,189.0,168.0,286,1918.0,142.0,167.0,45.0,95.0,109.0,87.0,99.0,160.0,162.0,50/50
119,BMW,X3 xDRIVE30i 4DR SUV,18,471.0,189.0,168.0,286,1883.0,142.0,167.0,45.0,95.0,109.0,87.0,99.0,162.0,164.0,50/50
120,BMW,X4 M40i 4DR SUV,15,467.0,188.0,162.0,281,1921.0,135.0,114.0,42.0,89.0,116.0,86.0,100.0,162.0,163.0,51/49
121,BMW,X4 xDRIVE28i 4DR SUV,15,467.0,188.0,162.0,281,1873.0,135.0,114.0,42.0,89.0,116.0,86.0,100.0,162.0,163.0,49/51
122,BMW,X4 xDRIVE35i 4DR SUV,15,467.0,188.0,162.0,281,1932.0,135.0,114.0,42.0,89.0,116.0,86.0,100.0,162.0,163.0,51/49
123,BMW,X5 xDRIVE35d 4DR SUV,14,489.0,194.0,176.0,293,2236.0,140.0,179.0,44.0,91.0,113.0,89.0,107.0,164.0,165.0,50/50
124,BMW,X5 xDRIVE35d THIRD ROW SEATING 4DR SUV,14,489.0,194.0,176.0,293,2313.0,140.0,179.0,44.0,91.0,113.0,89.0,107.0,164.0,165.0,50/50
125,BMW,X5 xDRIVE35i 4DR SUV,14,489.0,194.0,176.0,293,2173.0,140.0,179.0,44.0,91.0,113.0,89.0,107.0,164.0,165.0,50/50
126,BMW,X5 xDRIVE35i THIRD ROW SEATING 4DR SUV,14,489.0,194.0,176.0,293,2245.0,140.0,179.0,44.0,91.0,113.0,89.0,107.0,164.0,165.0,50/50
127,BMW,X5 xDRIVE40e 4DR SUV,14,489.0,194.0,176.0,293,2368.0,140.0,179.0,44.0,91.0,113.0,89.0,107.0,164.0,165.0,50/50
128,BMW,X5 xDRIVE50i 4DR SUV,14,489.0,194.0,176.0,293,2336.0,140.0,179.0,44.0,91.0,113.0,89.0,107.0,164.0,165.0,50/50
129,BMW,X5 xDRIVE50i THIRD ROW SEATING 4DR SUV,14,489.0,194.0,176.0,293,2413.0,140.0,179.0,44.0,91.0,113.0,89.0,107.0,164.0,165.0,50/50
130,BMW,X5M 4DR SUV,17,488.0,198.0,175.0,293,2350.0,140.0,178.0,44.0,91.0,113.0,89.0,106.0,167.0,167.0,50/50
131,BMW,X6 xDRIVE 35i 4DR SUV,15,491.0,199.0,170.0,293,2155.0,141.0,90.0,42.0,93.0,115.0,90.0,108.0,164.0,170.0,49/51
132,BMW,X6 xDRIVE 50i 4DR SUV,15,491.0,199.0,170.0,293,2345.0,141.0,90.0,42.0,93.0,115.0,90.0,108.0,164.0,170.0,52/48
133,BMW,X6M 4DR SUV AWD,15,491.0,199.0,170.0,293,2415.0,141.0,90.0,42.0,93.0,115.0,90.0,108.0,164.0,170.0,52/48
134,BUICK,ENCLAVE 4DR SUV AWD,18,519.0,200.0,178.0,307,2093.0,125.0,214.0,40.0,93.0,115.0,101.0,111.0,171.0,170.0,58/42
135,BUICK,ENCLAVE 4DR SUV FWD,18,519.0,200.0,178.0,307,1978.0,125.0,214.0,40.0,93.0,115.0,101.0,111.0,171.0,170.0,58/42
136,BUICK,ENCORE 4DR SUV AWD,17,427.0,177.0,165.0,256,1523.0,111.0,138.0,39.0,90.0,102.0,94.0,77.0,154.0,154.0,60/40
137,BUICK,ENCORE 4DR SUV FWD,17,427.0,177.0,165.0,256,1468.0,111.0,138.0,39.0,90.0,102.0,94.0,77.0,154.0,154.0,60/40
138,BUICK,ENVISION 4DR SUV AWD,16,467.0,184.0,170.0,274,1839.0,126.0,167.0,40.0,91.0,98.0,100.0,93.0,158.0,158.0,59/41
139,BUICK,LACROSSE 4DR SEDAN AWD,17,502.0,186.0,146.0,291,1741.0,127.0,57.0,37.0,81.0,114.0,96.0,116.0,160.0,160.0,59/41
140,BUICK,LACROSSE 4DR SEDAN FWD,17,502.0,186.0,146.0,291,1632.0,127.0,57.0,37.0,81.0,114.0,96.0,116.0,160.0,160.0,59/41
141,BUICK,REGAL SPORTBACK,18,490.0,186.0,146.0,283,1858.0,134.0,34.0,34.0,84.0,113.0,100.0,108.0,160.0,160.0,58/42
142,BUICK,REGAL TOUR X WAGON,18,499.0,186.0,148.0,283,1948.0,134.0,,34.0,84.0,113.0,100.0,117.0,160.0,160.0,58/42
143,CADILLAC,ATS 2DR COUPE 2.0L AWD,14,468.0,185.0,136.0,277,1620.0,139.0,53.0,29.0,83.0,111.0,84.0,107.0,155.0,157.0,51/49
144,CADILLAC,ATS 2DR COUPE 2.0L RWD,14,468.0,185.0,136.0,277,1550.0,139.0,53.0,29.0,83.0,111.0,84.0,107.0,155.0,157.0,51/49
145,CADILLAC,ATS 2DR COUPE 3.6L AWD,14,468.0,185.0,136.0,277,1675.0,139.0,53.0,29.0,83.0,111.0,84.0,107.0,155.0,157.0,51/49
146,CADILLAC,ATS 2DR COUPE 3.6L RWD,14,468.0,185.0,136.0,277,1601.0,139.0,53.0,29.0,83.0,111.0,84.0,107.0,155.0,157.0,51/49
147,CADILLAC,ATS 4DR SEDAN TURBO/3.6L V6 AWD,12,465.0,180.0,137.0,278,1607.0,140.0,53.0,32.0,81.0,108.0,83.0,104.0,152.0,154.0,51/49
148,CADILLAC,ATS 4DR SEDAN TURBO/3.6L V6 RWD,12,465.0,180.0,137.0,278,1530.0,140.0,53.0,32.0,81.0,108.0,83.0,104.0,152.0,154.0,51/49
149,CADILLAC,ATS-V 2DR COUPE RWD,14,469.0,184.0,138.0,277,1725.0,139.0,53.0,29.0,83.0,111.0,84.0,107.0,155.0,157.0,51/49
150,CADILLAC,ATS-V 4DR SEDAN RWD,12,467.0,181.0,141.0,278,1729.0,140.0,53.0,32.0,81.0,108.0,83.0,104.0,152.0,154.0,51/49
151,CADILLAC,CTS 4DR SEDAN 2.0L AWD,14,497.0,183.0,145.0,291,1713.0,145.0,61.0,34.0,85.0,108.0,87.0,119.0,156.0,157.0,50/50
152,CADILLAC,CTS 4DR SEDAN 2.0L RWD,14,497.0,183.0,145.0,291,1642.0,145.0,61.0,34.0,85.0,108.0,87.0,119.0,156.0,157.0,50/50
153,CADILLAC,CTS 4DR SEDAN 3.6L AWD,14,497.0,183.0,145.0,291,1763.0,145.0,61.0,34.0,85.0,108.0,87.0,119.0,156.0,157.0,50/50
154,CADILLAC,CTS 4DR SEDAN 3.6L RWD,14,497.0,183.0,145.0,291,1703.0,145.0,61.0,34.0,85.0,108.0,87.0,119.0,156.0,157.0,50/50
155,CADILLAC,CTS VSPORT 4DR SEDAN RWD,14,497.0,183.0,145.0,291,1807.0,145.0,61.0,34.0,85.0,108.0,87.0,119.0,156.0,157.0,50/50
156,CADILLAC,CTS-V 4DR SEDAN RWD,16,502.0,183.0,145.0,291,1880.0,150.0,61.0,34.0,85.0,108.0,92.0,119.0,158.0,155.0,53/47
157,CADILLAC,XT5 4DR SUV AWD,16,482.0,190.0,168.0,286,1940.0,122.0,164.0,39.0,94.0,102.0,100.0,97.0,165.0,165.0,59/41
158,CADILLAC,XT5 4DR SUV FWD,16,482.0,190.0,168.0,286,1814.0,122.0,164.0,39.0,94.0,102.0,100.0,97.0,165.0,165.0,59/41
159,CADILLAC,XTS 4DR SEDAN AWD,12,513.0,185.0,148.0,284,1912.0,131.0,57.0,35.0,87.0,112.0,103.0,126.0,158.0,160.0,59/41
160,CADILLAC,XTS 4DR SEDAN FWD,12,513.0,185.0,148.0,284,1817.0,131.0,57.0,35.0,87.0,112.0,103.0,126.0,158.0,160.0,59/41
161,CADILLAC,CT6 2.0L 4DR SEDAN,16,518.0,188.0,147.0,310,1654.0,152.0,59.0,85.0,35.0,112.0,88.0,121.0,163.0,165.0,51/49
162,CADILLAC,CT6 3.0L TWIN TURBO AWD 4DR SEDAN,16,518.0,188.0,147.0,310,1889.0,152.0,59.0,85.0,35.0,112.0,88.0,121.0,163.0,165.0,54/46
163,CADILLAC,CT6 3.0L TWIN TURBO AWD PLATINUM 4DR SEDAN,16,518.0,188.0,147.0,310,1989.0,152.0,59.0,85.0,35.0,112.0,88.0,121.0,163.0,165.0,54/46
164,CADILLAC,CT6 3.6L AWD 4DR SEDAN,16,518.0,188.0,147.0,310,1780.0,152.0,59.0,85.0,35.0,112.0,88.0,121.0,163.0,165.0,53/47
165,CADILLAC,CT6 3.6L AWD PLATINUM 4DR SEDAN,16,518.0,188.0,147.0,310,1933.0,152.0,59.0,85.0,35.0,112.0,88.0,121.0,163.0,165.0,53/47
166,CADILLAC,ESCALADE,14,518.0,204.0,189.0,295,2649.0,138.0,209.0,43.0,103.0,122.0,103.0,120.0,175.0,174.0,52/48
167,CADILLAC,ESCALADE ESV,14,570.0,204.0,189.0,330,2740.0,138.0,261.0,43.0,103.0,122.0,103.0,137.0,175.0,174.0,51/49
168,CHEVROLET,2500 EXPRESS CARGO VAN LWB,3,620.0,202.0,208.0,394,2497.0,91.0,342.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
169,CHEVROLET,2500 EXPRESS CARGO VAN SWB,3,569.0,202.0,207.0,343,2400.0,91.0,291.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
170,CHEVROLET,2500 EXPRESS PASSENGER VAN SWB,3,569.0,202.0,207.0,343,2664.0,91.0,291.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
171,CHEVROLET,3500 EXPRESS CARGO VAN LWB,3,620.0,202.0,208.0,394,2525.0,91.0,342.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
172,CHEVROLET,3500 EXPRESS CARGO VAN SWB,3,569.0,202.0,207.0,343,2361.0,91.0,291.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
173,CHEVROLET,3500 EXPRESS PASSENGER VAN LWB,3,620.0,202.0,208.0,394,2906.0,91.0,342.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
174,CHEVROLET,3500 EXPRESS PASSENGER VAN SWB,3,569.0,202.0,207.0,343,2761.0,91.0,291.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
175,CHEVROLET,BOLT 4DR HATCHBACK,17,417.0,177.0,159.0,260,1625.0,89.0,135.0,44.0,84.0,94.0,84.0,73.0,150.0,150.0,56/44
176,CHEVROLET,CAMARO 2.0L 2DR CONVERTIBLE,16,478.0,188.0,135.0,281,1645.0,153.0,63.0,26.0,48.0,115.0,92.0,105.0,159.0,162.0,52/48
177,CHEVROLET,CAMARO 2.0L 2DR COUPE,16,478.0,188.0,135.0,281,1530.0,153.0,63.0,26.0,48.0,115.0,92.0,105.0,159.0,162.0,52/48
178,CHEVROLET,CAMARO 3.6L 2DR CONVERTIBLE,16,478.0,188.0,135.0,281,1654.0,153.0,63.0,26.0,48.0,115.0,92.0,105.0,159.0,162.0,52/48
179,CHEVROLET,CAMARO 3.6L 2DR COUPE,16,478.0,188.0,135.0,281,1564.0,153.0,63.0,26.0,48.0,115.0,92.0,105.0,159.0,162.0,52/48
180,CHEVROLET,CAMARO 6.2L 2DR CONVERTIBLE,16,478.0,188.0,135.0,281,1794.0,153.0,63.0,26.0,48.0,115.0,92.0,105.0,160.0,160.0,52/48
181,CHEVROLET,CAMARO 6.2L 2DR COUPE,16,478.0,188.0,135.0,281,1685.0,153.0,63.0,26.0,48.0,115.0,92.0,105.0,160.0,160.0,52/48
182,CHEVROLET,CITY EXPRESS VAN,14,473.0,173.0,187.0,293,1475.0,100.0,208.0,48.0,98.0,126.0,95.0,84.0,152.0,152.0,52/48
183,CHEVROLET,COLORADO CREW CAB L/BOX 2WD,14,571.0,189.0,179.0,357,1932.0,136.0,306.0,40.0,88.0,112.0,94.0,120.0,158.0,158.0,57/43
184,CHEVROLET,COLORADO CREW CAB L/BOX 4X4,14,571.0,189.0,179.0,357,2032.0,136.0,306.0,40.0,88.0,112.0,94.0,120.0,158.0,158.0,57/43
185,CHEVROLET,COLORADO CREW CAB S/BOX 2WD,14,540.0,189.0,179.0,326,1833.0,136.0,275.0,40.0,88.0,112.0,94.0,120.0,158.0,158.0,57/43
186,CHEVROLET,COLORADO CREW CAB S/BOX 4X4,14,540.0,189.0,179.0,326,2001.0,136.0,275.0,40.0,88.0,112.0,94.0,120.0,158.0,158.0,57/43
187,CHEVROLET,COLORADO EXTENDED CAB L/BOX 2WD,14,540.0,189.0,179.0,326,1791.0,136.0,275.0,40.0,88.0,112.0,94.0,120.0,158.0,158.0,57/43
188,CHEVROLET,COLORADO EXTENDED CAB L/BOX 4X4,14,540.0,189.0,179.0,326,1891.0,136.0,275.0,40.0,88.0,112.0,94.0,120.0,158.0,158.0,57/43
189,CHEVROLET,CORVETTE CONVERTIBLE STINGRAY/Z51,14,449.0,188.0,124.0,271,1525.0,159.0,94.0,27.0,74.0,128.0,91.0,87.0,160.0,157.0,49/51
190,CHEVROLET,CORVETTE CONVERTIBLE Z06,14,449.0,196.0,124.0,271,1624.0,159.0,94.0,27.0,74.0,128.0,91.0,87.0,160.0,157.0,50/50
191,CHEVROLET,CORVETTE COUPE STINGRAY/Z51,13,449.0,188.0,124.0,271,1497.0,159.0,41.0,27.0,74.0,102.0,91.0,87.0,160.0,157.0,49/51
192,CHEVROLET,CORVETTE COUPE Z06,13,449.0,196.0,124.0,271,1599.0,159.0,41.0,27.0,74.0,102.0,91.0,87.0,160.0,157.0,50/50
193,CHEVROLET,CRUZE 4DR SEDAN,16,467.0,180.0,146.0,270,1250.0,117.0,51.0,35.0,82.0,109.0,98.0,99.0,156.0,155.0,61/39
194,CHEVROLET,CRUZE 5DR HATCH,17,445.0,179.0,147.0,270,1312.0,117.0,140.0,35.0,82.0,109.0,98.0,77.0,156.0,155.0,61/39
195,CHEVROLET,EQUINOX 4DR SUV AWD,17,465.0,184.0,166.0,273,1580.0,122.0,174.0,40.0,90.0,97.0,95.0,98.0,158.0,158.0,57/43
196,CHEVROLET,EQUINOX 4DR SUV FWD,17,465.0,184.0,166.0,273,1508.0,122.0,174.0,40.0,90.0,97.0,95.0,98.0,158.0,158.0,58/42
197,CHEVROLET,IMPALA 4DR SEDAN 2.5L LS/LT/LTZ/2.4ECO,13,511.0,185.0,150.0,284,1661.0,135.0,69.0,30.0,84.0,113.0,101.0,126.0,157.0,160.0,59/41
198,CHEVROLET,IMPALA 4DR SEDAN 3.6L LT/LTZ,13,511.0,185.0,150.0,284,1717.0,135.0,69.0,30.0,84.0,113.0,101.0,126.0,157.0,160.0,59/41
199,CHEVROLET,MALIBU L/LS/LT 4DR SEDAN,16,492.0,185.0,146.0,283,1400.0,129.0,55.0,35.0,83.0,118.0,97.0,113.0,159.0,159.0,59/41
200,CHEVROLET,MALIBU PREMIER/HYBRID 4DR SEDAN,16,492.0,185.0,146.0,283,1536.0,129.0,55.0,35.0,83.0,118.0,97.0,113.0,159.0,159.0,61/39
201,CHEVROLET,SILVERADO 1500 CREW CAB M/BOX 2WD,13,598.0,203.0,187.0,389,2341.0,136.0,328.0,44.0,89.0,129.0,100.0,108.0,175.0,172.0,57/43
202,CHEVROLET,SILVERADO 1500 CREW CAB M/BOX 4X4,13,598.0,203.0,188.0,389,2431.0,136.0,328.0,44.0,89.0,129.0,100.0,108.0,175.0,172.0,59/41
203,CHEVROLET,SILVERADO 1500 CREW CAB S/BOX 2WD,13,573.0,203.0,188.0,365,2301.0,136.0,304.0,44.0,89.0,129.0,100.0,108.0,175.0,172.0,56/44
204,CHEVROLET,SILVERADO 1500 CREW CAB S/BOX 4X4,13,573.0,203.0,188.0,365,2394.0,136.0,304.0,44.0,89.0,129.0,100.0,108.0,175.0,172.0,58/42
205,CHEVROLET,SILVERADO 1500 DOUBLE CAB M/BOX 2WD,13,573.0,203.0,188.0,365,2269.0,136.0,304.0,44.0,89.0,129.0,100.0,108.0,175.0,172.0,58/42
206,CHEVROLET,SILVERADO 1500 DOUBLE CAB M/BOX 4X4,13,573.0,203.0,188.0,365,2366.0,136.0,304.0,44.0,89.0,129.0,100.0,108.0,175.0,172.0,59/41
207,CHEVROLET,SILVERADO 1500 REG CAB L/BOX 2WD,13,559.0,203.0,187.0,338,2127.0,136.0,283.0,44.0,89.0,129.0,100.0,120.0,175.0,172.0,58/42
208,CHEVROLET,SILVERADO 1500 REG CAB L/BOX 4X4,13,559.0,203.0,187.0,338,2246.0,136.0,283.0,44.0,89.0,129.0,100.0,120.0,175.0,172.0,59/41
209,CHEVROLET,SILVERADO 1500 REG CAB M/BOX 2WD,13,511.0,203.0,188.0,302,2051.0,136.0,234.0,44.0,89.0,129.0,100.0,108.0,175.0,172.0,58/42
210,CHEVROLET,SILVERADO 1500 REG CAB M/BOX 4X4,13,511.0,203.0,188.0,302,2154.0,136.0,234.0,44.0,89.0,129.0,100.0,108.0,175.0,172.0,60/40
211,CHEVROLET,SILVERADO 2500HD CREW CAB L/BOX 2WD,14,646.0,203.0,198.0,426,2836.0,136.0,376.0,44.0,89.0,129.0,100.0,120.0,175.0,172.0,
212,CHEVROLET,SILVERADO 2500HD CREW CAB L/BOX 4X4,14,646.0,203.0,198.0,426,2991.0,136.0,376.0,44.0,89.0,129.0,100.0,120.0,175.0,172.0,
213,CHEVROLET,SILVERADO 2500HD CREW CAB M/BOX 2WD,14,598.0,203.0,199.0,390,2791.0,136.0,328.0,44.0,89.0,129.0,100.0,108.0,175.0,172.0,
214,CHEVROLET,SILVERADO 2500HD CREW CAB M/BOX 4X4,14,598.0,203.0,199.0,390,2918.0,136.0,328.0,44.0,89.0,129.0,100.0,108.0,175.0,172.0,
215,CHEVROLET,SILVERADO 2500HD DOUBLE CAB L/BOX 2WD,14,622.0,203.0,198.0,402,2836.0,136.0,352.0,44.0,89.0,129.0,100.0,120.0,175.0,172.0,
216,CHEVROLET,SILVERADO 2500HD DOUBLE CAB L/BOX 4X4,14,622.0,203.0,198.0,402,2991.0,136.0,352.0,44.0,89.0,129.0,100.0,120.0,175.0,172.0,
217,CHEVROLET,SILVERADO 2500HD DOUBLE CAB M/BOX 2WD,14,573.0,203.0,198.0,366,2791.0,136.0,304.0,44.0,89.0,129.0,100.0,108.0,175.0,172.0,
218,CHEVROLET,SILVERADO 2500HD DOUBLE CAB M/BOX 4X4,14,573.0,203.0,198.0,366,2918.0,136.0,304.0,44.0,89.0,129.0,100.0,108.0,175.0,172.0,
219,CHEVROLET,SILVERADO 2500HD REG CAB L/BOX 2WD,14,559.0,203.0,198.0,339,2554.0,136.0,283.0,44.0,89.0,129.0,100.0,120.0,175.0,172.0,
220,CHEVROLET,SILVERADO 2500HD REG CAB L/BOX 4X4,14,559.0,203.0,198.0,339,2704.0,136.0,283.0,44.0,89.0,129.0,100.0,120.0,175.0,172.0,
221,CHEVROLET,SILVERADO 3500HD CREW CAB L/BOX DRW 2WD,14,646.0,244.0,198.0,426,3076.0,136.0,376.0,44.0,89.0,129.0,100.0,120.0,175.0,172.0,
222,CHEVROLET,SILVERADO 3500HD CREW CAB L/BOX DRW 4X4,14,646.0,244.0,198.0,426,3225.0,136.0,376.0,44.0,89.0,129.0,100.0,120.0,175.0,172.0,
223,CHEVROLET,SILVERADO 3500HD CREW CAB L/BOX SRW 2WD,14,646.0,203.0,198.0,426,2899.0,136.0,376.0,44.0,89.0,129.0,100.0,120.0,175.0,172.0,
224,CHEVROLET,SILVERADO 3500HD CREW CAB L/BOX SRW 4X4,14,646.0,203.0,198.0,426,3054.0,136.0,376.0,44.0,89.0,129.0,100.0,120.0,175.0,172.0,
225,CHEVROLET,SILVERADO 3500HD CREW CAB M/BOX 2WD,14,598.0,203.0,199.0,390,2864.0,136.0,328.0,44.0,89.0,129.0,100.0,108.0,175.0,172.0,
226,CHEVROLET,SILVERADO 3500HD CREW CAB M/BOX 4X4,14,598.0,203.0,199.0,390,2998.0,136.0,328.0,44.0,89.0,129.0,100.0,108.0,175.0,172.0,
227,CHEVROLET,SILVERADO 3500HD DOUBLE CAB L/BOX DRW 2WD,14,622.0,244.0,197.0,402,2802.0,136.0,352.0,44.0,89.0,129.0,100.0,120.0,175.0,172.0,
228,CHEVROLET,SILVERADO 3500HD DOUBLE CAB L/BOX DRW 4X4,14,622.0,244.0,197.0,402,2960.0,136.0,352.0,44.0,89.0,129.0,100.0,120.0,175.0,172.0,
229,CHEVROLET,SILVERADO 3500HD DOUBLE CAB L/BOX SRW 2WD,14,622.0,203.0,198.0,402,2619.0,136.0,352.0,44.0,89.0,129.0,100.0,120.0,175.0,172.0,
230,CHEVROLET,SILVERADO 3500HD DOUBLE CAB L/BOX SRW 4X4,14,622.0,203.0,198.0,402,2763.0,136.0,352.0,44.0,89.0,129.0,100.0,120.0,175.0,172.0,
231,CHEVROLET,SILVERADO 3500HD REG CAB L/BOX DRW 2WD,14,559.0,244.0,197.0,339,2802.0,136.0,283.0,44.0,89.0,129.0,100.0,120.0,175.0,172.0,
232,CHEVROLET,SILVERADO 3500HD REG CAB L/BOX DRW 4X4,14,559.0,244.0,196.0,339,2960.0,136.0,283.0,44.0,89.0,129.0,100.0,120.0,175.0,172.0,
233,CHEVROLET,SILVERADO 3500HD REG CAB L/BOX SRW 2WD,14,559.0,203.0,196.0,339,2619.0,136.0,283.0,44.0,89.0,129.0,100.0,120.0,175.0,172.0,
234,CHEVROLET,SILVERADO 3500HD REG CAB L/BOX SRW 4X4,14,559.0,203.0,198.0,339,2763.0,136.0,283.0,44.0,89.0,129.0,100.0,120.0,175.0,172.0,
235,CHEVROLET,SONIC 4DR SEDAN,17,442.0,174.0,152.0,252,1292.0,97.0,55.0,35.0,81.0,103.0,89.0,102.0,151.0,151.0,62/38
236,CHEVROLET,SONIC 5DR HATCHBACK,17,406.0,174.0,152.0,252,1263.0,97.0,125.0,35.0,82.0,103.0,89.0,66.0,151.0,151.0,62/38
237,CHEVROLET,SPARK 4DR HATCHBACK,16,364.0,160.0,148.0,239,1019.0,84.0,112.0,35.0,83.0,102.0,73.0,52.0,138.0,138.0,64/36
238,CHEVROLET,SPARK EV 4DR HATCHBACK,16,372.0,163.0,159.0,238,1300.0,84.0,108.0,37.0,85.0,104.0,79.0,56.0,141.0,141.0,63/37
239,CHEVROLET,SUBURBAN 4DR SUV AWD,14,570.0,204.0,189.0,330,2620.0,138.0,261.0,43.0,103.0,122.0,103.0,137.0,173.0,173.0,51/49
240,CHEVROLET,SUBURBAN 4DR SUV RWD,14,570.0,204.0,189.0,330,2511.0,138.0,261.0,43.0,103.0,122.0,103.0,137.0,173.0,173.0,51/49
241,CHEVROLET,TAHOE 4DR SUV AWD,14,518.0,204.0,189.0,295,2515.0,138.0,209.0,43.0,103.0,122.0,103.0,120.0,173.0,173.0,52/48
242,CHEVROLET,TAHOE 4DR SUV RWD,14,518.0,204.0,189.0,295,2408.0,138.0,209.0,43.0,103.0,122.0,103.0,120.0,173.0,173.0,52/48
243,CHEVROLET,TRAVERSE 4DR SUV AWD,17,519.0,200.0,180.0,307,2132.0,125.0,219.0,46.0,94.0,113.0,102.0,111.0,171.0,170.0,58/42
